Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1384,Antonio Yakoub,FW,sy Syria,22-326,2002,0.1,0,,,,,,,,,0,0,Matches
1385,Mohammed Yamin,MF,ps Palestine,30-227,1994,0.7,0,,,,,,,,,0,0,Matches
1386,Liu Yang,"DF,MF",cn China PR,29-321,1995,6.5,0,,,,,,,,,0,0,Matches
1387,Yu Yao-hsing,"FW,MF",tw Chinese Taipei,23-081,2002,6.6,3,,,,,,,,,0,0,Matches
1388,Ahmed Yasin Ghani,MF,iq Iraq,34-012,1991,1.4,0,2,0,0.0,1.48,0.00,0.00,,,0,0,Matches
1389,Patrick Yazbek,MF,au Australia,23-029,2002,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
1390,Hakeme Yazid,FW,bn Brunei,22-085,2003,2.0,0,,,,,,,,,0,0,Matches
1391,Abdulla Al Yazidi,"MF,FW",qa Qatar,23-037,2002,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
1392,Wu Yen-shu,MF,tw Chinese Taipei,25-195,1999,4.6,2,,,,,,,,,1,1,Matches
1393,Kusini Yengi,FW,au Australia,26-109,1999,5.1,6,4,3,75.0,0.78,0.59,1.25,1.67,,1,1,Matches
1394,Nico Yennaris,MF,cn China PR,31-346,1993,1.0,0,,,,,,,,,0,0,Matches
1395,Ju Yingzhi,MF,hk Hong Kong,37-284,1987,0.3,0,,,,,,,,,0,0,Matches
1396,Park Yong-woo,MF,kr Korea Republic,31-236,1993,7.9,0,4,0,0.0,0.51,0.00,0.00,,,0,0,Matches
1397,Cao Yongjing,MF,cn China PR,28-078,1997,1.8,0,1,0,0.0,0.57,0.00,0.00,,,0,0,Matches
1398,Sarach Yooyen,MF,th Thailand,32-339,1992,4.2,1,,,,,,,,,0,0,Matches
1399,Kim Young-gwon,DF,kr Korea Republic,35-066,1990,2.8,0,,,,,,,,,0,0,Matches
1400,Seol Young-woo,DF,kr Korea Republic,26-150,1998,9.9,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1401,Arya Yousefi,DF,ir IR Iran,23-012,2002,2.7,0,1,0,0.0,0.37,0.00,0.00,,,0,0,Matches
1402,Abdalla Yousif,DF,qa Qatar,23-024,2002,1.0,0,,,,,,,,,0,0,Matches
1403,Ali Yousif,FW,iq Iraq,29-105,1996,0.3,0,1,0,0.0,3.21,0.00,0.00,,,0,0,Matches
1404,Fahd Youssef,DF,sy Syria,37-354,1987,1.7,0,,,,,,,,,0,0,Matches
1405,Ibrohimxalil Yoʻldoshev,DF,uz Uzbekistan,24-079,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
1406,Jesse Yu,MF,hk Hong Kong,23-208,2001,0.1,0,,,,,,,,,0,0,Matches
1407,Kim Yu Song,DF,kp Korea DPR,21-290,2003,12.7,2,3,2,66.7,0.24,0.16,0.67,1.00,,0,0,Matches
1408,Ko Yu-ting,FW,tw Chinese Taipei,31-106,1994,0.8,1,,,,,,,,,0,0,Matches
1409,Li Yuanyi,MF,cn China PR,31-249,1993,6.3,0,0,0,,0.00,0.00,,,,0,0,Matches
1410,Wang Yudong,FW,cn China PR,18-162,2006,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
1411,Cho Yumin,DF,kr Korea Republic,28-168,1996,8.0,0,3,0,0.0,0.37,0.00,0.00,,,0,0,Matches
1412,Huang Yung-chun,DF,tw Chinese Taipei,21-057,2004,0.1,0,,,,,,,,,0,0,Matches
1413,Zhang Yuning,FW,cn China PR,28-119,1997,8.2,2,8,4,50.0,0.98,0.49,0.25,0.50,,0,0,Matches
1414,Yura Indera Putera Yunos,DF,bn Brunei,27-243,1997,2.0,0,,,,,,,,,0,0,Matches
1415,Munaf Yunus,DF,iq Iraq,28-169,1996,3.3,0,4,0,0.0,1.20,0.00,0.00,,,0,0,Matches
1416,Abdulla Yusuf Helal,FW,bh Bahrain,31-326,1993,2.3,1,,,,,,,,,1,1,Matches
1417,Utkir Yusupov,GK,uz Uzbekistan,34-120,1991,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
1418,Tahnoon Al Zaabi,MF,ae UAE,26-024,1999,6.5,0,2,1,50.0,0.31,0.15,0.00,0.00,,0,0,Matches
1419,Salah Zakaria,GK,qa Qatar,26-010,1999,0.2,0,,,,,,,,,0,0,Matches
1420,Hossein Zamani,FW,af Afghanistan,22-162,2002,0.0,0,,,,,,,,,0,0,Matches
1421,Ahmad Zanki,"MF,FW",kw Kuwait,29-138,1995,1.7,0,0,0,,0.00,0.00,,,,0,0,Matches
1422,Eldiyar Zarıpbekov,"DF,MF",kg Kyrgyz Republic,23-232,2001,10.9,1,0,0,,0.00,0.00,,,,0,0,Matches
1423,Mohammad Zavari,DF,np Nepal,24-113,2001,2.0,0,,,,,,,,,0,0,Matches
1424,Faisal Zayid,"MF,FW",kw Kuwait,33-207,1991,6.0,0,,,,,,,,,0,0,Matches
1425,Moustafa Zeidan,MF,ps Palestine,26-331,1998,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
1426,Hussein Zein,"MF,DF",lb Lebanon,30-097,1995,1.4,0,,,,,,,,,0,0,Matches
1427,Kassem El Zein,DF,lb Lebanon,34-153,1990,4.0,0,,,,,,,,,0,0,Matches
1428,Yang Zexiang,DF,cn China PR,30-141,1994,5.5,0,2,0,0.0,0.36,0.00,0.00,,,0,0,Matches
1429,Hein Zeyar Lin,DF,mm Myanmar,24-147,2000,5.0,0,,,,,,,,,0,0,Matches
1430,Wei Zhen,DF,cn China PR,28-081,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
1431,Wang Zhen'ao,DF,cn China PR,25-267,1999,1.0,0,,,,,,,,,0,0,Matches
1432,Huang Zhengyu,MF,cn China PR,28-100,1997,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
1433,Gao Zhunyi,DF,cn China PR,29-256,1995,4.0,0,1,0,0.0,0.25,0.00,0.00,,,0,0,Matches
1434,Wang Ziming,FW,cn China PR,28-272,1996,0.4,0,1,0,0.0,2.57,0.00,0.00,,,0,0,Matches
1435,Kyaw Zin Phyo,GK,mm Myanmar,31-092,1994,6.0,0,,,,,,,,,0,0,Matches
1436,Samer Zubaida,MF,ps Palestine,24-008,2001,0.0,0,,,,,,,,,0,0,Matches
1437,Harwan Al Zubaidi,DF,ye Yemen,25-201,1999,6.0,0,,,,,,,,,0,0,Matches
1438,Hirzi Zulfaqar,DF,bn Brunei,24-264,2000,0.2,0,,,,,,,,,0,0,Matches
1439,Nazhan Zulkifle,DF,bn Brunei,24-107,2001,1.9,0,,,,,,,,,0,0,Matches
1440,Farhan Zulkifli,MF,sg Singapore,22-175,2002,0.0,0,,,,,,,,,0,0,Matches
1441,Nguyễn Đình Bắc,MF,vn Vietnam,20-258,2004,2.0,1,,,,,,,,,0,0,Matches
1442,Nguyễn Đức Chiến,"MF,DF",vn Vietnam,26-253,1998,1.5,0,,,,,,,,,0,0,Matches
